ticker,company,date,outcome_state,oversubscribed,proration_occurred,proration_basis,shares_sought,dollars_sought,shares_tendered_raw,shares_accepted,proration_pct,evidence_url,evidence_quote,proration_quote,url
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD  (WTM)  (CIK 0000776867),2017-08-17,RESOLVED,True,yes,filing states pro-rata acceptance,300000,,718971,,81.4,https://www.sec.gov/Archives/edgar/data/776867/000110465917057915/0001104659-17-057915.txt,"2017. Based on the final count by the depositary for the tender offer, 718,971 shares were properly tendered and not properly withdrawn at or below the final purchase price of $875 per share.","Pursuant to the terms of the tender offer, the Company has purchased 586,732 shares at the final purchase price of $875 per share on a pro rata basis, except for tenders of odd lots, which have been accepted in full, for a total cost of approximately $513.4 million, excluding fees and expenses related to the tender offer.",https://www.sec.gov/Archives/edgar/data/776867/000104746917005289/a2233037zex-99_a1h.htm
HLF,HERBALIFE LTD.  (HLF)  (CIK 0001180262),2017-08-21,RESOLVED,False,unknown,"quote truncated mid-clause, does not settle it",10000000,,6732300,,,https://www.sec.gov/Archives/edgar/data/1180262/000119312517307626/0001193125-17-307626.txt,"y for the Offer (the “Depositary”), a total of 6,732,300 common shares of the Company were properly tendered and not properly withdrawn at or below the Cash Purchase Price of $68.00 per share.","Because the aggregate cash purchase price of the total number of common shares of the Company properly tendered and not properly withdrawn at or below the final cash purchase price of $68.00 plus a CVR per share was less than $600 million, all of the shares properly tendered and not properly withdrawn were accepted for purchase.",https://www.sec.gov/Archives/edgar/data/1180262/000119312517262794/d434027dex99a1a.htm
PRPH,"ProPhase Labs, Inc.  (PRPH)  (CIK 0000868278)",2017-08-25,RESOLVED,True,unknown,"odd lots accepted in full, but the filing never says others were cut back",4000000,,,1948569,94.4,https://www.sec.gov/Archives/edgar/data/868278/000149315217014939/0001493152-17-014939.txt,"se has accepted for purchase 1,948,569 shares of its Common Stock, including all “odd lots” validly tendered, at a purchase price of $2.30 per share, for an aggregate purchase price of approximately $4.","ProPhase has accepted for purchase 1,948,569 shares of its Common Stock, including all “odd lots” validly tendered, at a purchase price of $2.30 per share, for an aggregate purchase price of approximately $4.5 million.",https://www.sec.gov/Archives/edgar/data/868278/000149315217009902/ex99a1a.htm
SSY,SUNLINK HEALTH SYSTEMS INC  (SSY)  (CIK 0000096793),2017-11-21,UNRESOLVED,,,,,2500000.0,,,,,,,https://www.sec.gov/Archives/edgar/data/96793/000119312517349451/d486059dex99a1a.htm
CHDN,CHURCHILL DOWNS Inc  (CHDN)  (CIK 0000020212),2018-01-10,RESOLVED,True,yes,filing states pro-rata acceptance,2020202,,,1886792,83.7,https://www.sec.gov/Archives/edgar/data/20212/000119312518038967/0001193125-18-038967.txt,"0,000, such shares were accepted for payment on a pro rata basis, except for “odd lots,” which were accepted in full, and certain shares subject to conditional tenders.","Because the aggregate purchase price for all shares properly tendered at or below the purchase price and not properly withdrawn before the expiration date would have exceeded $500,000,000, such shares were accepted for payment on a pro rata basis, except for “odd lots,” which were accepted in full, and certain shares subject to conditional tenders.",https://www.sec.gov/Archives/edgar/data/20212/000119312518007791/d498314dex99a1a.htm
SCKT,"SOCKET MOBILE, INC.  (SCKT)  (CIK 0000944075)",2018-02-02,COULD_NOT_LOOK,,,,1250000,,,,,https://www.sec.gov/Archives/edgar/data/944075/000094407510000033/0000944075-10-000033.txt,,,https://www.sec.gov/Archives/edgar/data/944075/000094407518000003/exhibit_a1i.htm
NYC,"American Realty Capital New York City REIT, Inc.  (NYC)  (CIK 0001595527)",2018-02-06,RESOLVED,True,unknown,"quote is procedural, describes the proration period only",1935484,,1425191,,9.8,https://www.sec.gov/Archives/edgar/data/1595527/000114420418016928/0001144204-18-016928.txt,edule TO is hereby amended and supplemented by adding the following information thereto: “The Offer proration period and withdrawal rights expired at 11:59 p.m.,Item 11 of the Schedule TO is hereby amended and supplemented by adding the following information thereto: “The Offer proration period and withdrawal rights expired at 11:59 p.m.,https://www.sec.gov/Archives/edgar/data/1595527/000114420418006063/tv484623-ex_a1a.htm
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD  (WTM)  (CIK 0000776867),2018-04-10,RESOLVED,True,yes,filing states pro-rata acceptance,300000,,584106,,98.4,https://www.sec.gov/Archives/edgar/data/776867/000110465918032375/0001104659-18-032375.txt,"2018. Based on the final count by the depositary for the tender offer, 584,106 shares were properly tendered and not properly withdrawn at or below the final purchase price of $875 per share.","Pursuant to the terms of the tender offer, the Company has purchased 575,068 shares at the final purchase price of $875 per share on a pro rata basis, except for tenders of odd lots, which have been accepted in full, for a total cost of approximately $503.2 million, excluding fees and expenses related to the tender offer.",https://www.sec.gov/Archives/edgar/data/776867/000104746918002667/a2235200zex-99_a1h.htm
HLF,HERBALIFE LTD.  (HLF)  (CIK 0001180262),2018-04-18,RESOLVED,True,unknown,"quote truncated mid-clause, does not settle it",10000000,,,,22.991123,https://www.sec.gov/Archives/edgar/data/1180262/000119312518178525/0001193125-18-178525.txt,"for the Offer (the “Depositary”), a total of 49,705,756 common shares of the Company were properly tendered and not properly withdrawn at or below the Cash Purchase Price of $52.50 per share.","Because the tender offer was oversubscribed, the Company purchased only a prorated portion of the common shares properly tendered by each tendering shareholder (other than “odd lot” holders whose shares were purchased on a priority basis) at the final per share Cash Purchase Price of $52.50.",https://www.sec.gov/Archives/edgar/data/1180262/000119312518120295/d555178dex99a1a.htm
WHR,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),2018-04-26,RESOLVED,,yes,filing states pro-rata acceptance,,1000000000.0,,6269591,,https://www.sec.gov/Archives/edgar/data/106640/000119312518177676/0001193125-18-177676.txt,"ffer, which expired one minute after 11:59 p.m., New York City time, on May 23, 2018. Whirlpool has accepted for purchase 6,269,591 shares of its common stock, $1.00 par value per share, at a price of $159.","The tender offer was oversubscribed and pursuant to the terms of the tender offer, shares will be accepted on a pro rata basis.",https://www.sec.gov/Archives/edgar/data/106640/000119312518134842/d575628dex99a1iv.htm
ABBV,AbbVie Inc.  (ABBV)  (CIK 0001551152),2018-05-01,RESOLVED,,yes,filing states pro-rata acceptance,,7500000000.0,,72815534,,https://www.sec.gov/Archives/edgar/data/1551152/000110465918037820/0001104659-18-037820.txt,"offer, which expired at 12:00 midnight, New York City time, at the end of May 29, 2018. AbbVie has accepted for purchase 72,815,534 shares of its common stock, $0.","The tender offer was oversubscribed and pursuant to the terms of the tender offer, shares will be accepted on a pro rata basis.",https://www.sec.gov/Archives/edgar/data/1551152/000104746918003373/a2235531zex-99_a1vi.htm
CLAR,Clarus Corp  (CLAR)  (CIK 0000913277),2018-05-08,UNRESOLVED,,,,,7200000.0,,,,,,,https://www.sec.gov/Archives/edgar/data/913277/000114420418025866/tv493175-ex_a1a.htm
MTEX,MANNATECH INC  (MTEX)  (CIK 0001056358),2018-05-18,UNRESOLVED,,,,,16000000.0,,,,https://www.sec.gov/Archives/edgar/data/1056358/000105635818000089/0001056358-18-000089.txt,"the tender offer (the ""Depositary""), a total of 316,659 common shares of the Company were properly tendered and not properly withdrawn at or below the price of $21.00 per share.",,https://www.sec.gov/Archives/edgar/data/1056358/000105635818000064/a1ioffertopurchase.htm
AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC.  (AEF)  (CIK 0000846676)",2018-05-22,UNRESOLVED,,,,3379976,,,,,,,,https://www.sec.gov/Archives/edgar/data/846676/000110465918034909/a18-13197_1ex99dd.htm
NYC,"American Realty Capital New York City REIT, Inc.  (NYC)  (CIK 0001595527)",2018-06-15,UNRESOLVED,,,,1935484,,,,,https://www.sec.gov/Archives/edgar/data/1595527/000114420418040511/0001144204-18-040511.txt,"dule TO is hereby amended and supplemented by adding the following information thereto: “The Offer, proration period and withdrawal rights expired at 11:59 p.m.",,https://www.sec.gov/Archives/edgar/data/1595527/000114420418034458/tv496565_ex99-a1a.htm
QCOM,QUALCOMM INC/DE  (QCOM)  (CIK 0000804328),2018-07-31,RESOLVED,False,unknown,the filing does not say,,10000000000.0,,76204697,,https://www.sec.gov/Archives/edgar/data/804328/000110465918054633/0001104659-18-054633.txt,"pired at 12:00 midnight, New York City time, at the end of the day on August 27, 2018. Qualcomm has accepted for purchase 76,204,697 shares of its common stock at a price of $67.",,https://www.sec.gov/Archives/edgar/data/804328/000104746918005308/a2236340zex-99_a1i.htm
IVT,InvenTrust Properties Corp.  (IVT)  (CIK 0001307748),2018-08-15,RESOLVED,,yes,'38% of all shares tendered' accepted is a proration factor in other words,,,,46421060,,https://www.sec.gov/Archives/edgar/data/1307748/000119312518276549/0001193125-18-276549.txt,"er 13, 2018. • The Company has accepted for purchase 46,421,060 shares of its common stock properly tendered and not properly withdrawn prior to the expiration of the Offer at a purchase price of $2.","The 46,421,060 shares accepted for purchase in the Offer represent 38% of all shares tendered, and approximately 6% of the Company’s common stock outstanding as of August 1, 2018. • DST Systems, Inc., the Depositary Agent for the Offer, will promptly issue payment for the shares validly tendered and accepted for purchase in accordance with the terms and conditions of the Offer.",https://www.sec.gov/Archives/edgar/data/1307748/000119312518249268/d503859dex99a1d.htm
ALCO,ALICO INC  (ALCO)  (CIK 0000003545),2018-09-05,RESOLVED,True,yes,filing states pro-rata acceptance,588235,,4775863,,14.17,https://www.sec.gov/Archives/edgar/data/3545/000138713118005324/0001387131-18-005324.txt,"mon stock, par value $1.00 per share (the “Shares”), or such lesser number of Shares as is properly tendered and not properly withdrawn, at a price of $34.00 per Share, without interest.","The Tender Offer was oversubscribed and, pursuant to the terms of the Tender Offer, shares were accepted on a pro rata basis, except for tenders of odd lots, which were accepted in full, and except for certain conditional tenders automatically regarded as withdrawn pursuant to the terms of the Tender Offer.",https://www.sec.gov/Archives/edgar/data/3545/000138713118004519/ex99-a1a.htm
BLBD,Blue Bird Corp  (BLBD)  (CIK 0001589526),2018-09-14,UNRESOLVED,,,,,50000000.0,,,,https://www.sec.gov/Archives/edgar/data/1589526/000119312515075309/0001193125-15-075309.txt,"e for every Warrant tendered by the holders thereof (approximately one Share for every ten Warrants tendered), up to a maximum of 5,750,000 Warrants, subject to proration, as described in the Schedule TO.",,https://www.sec.gov/Archives/edgar/data/1589526/000104746918006215/a2236711zex-99_a1iv.htm
FTV,Fortive Corp  (FTV)  (CIK 0001659166),2018-09-26,UNRESOLVED,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1659166/000119312518284002/d626293dsctoia.htm
RAMP,"LiveRamp Holdings, Inc.  (RAMP)  (CIK 0000733269)",2018-11-13,RESOLVED,,yes,filing states pro-rata acceptance,,500000000.0,,11235955,,https://www.sec.gov/Archives/edgar/data/733269/000119312518353267/0001193125-18-353267.txt,"n” tender offer, which expired at 5:00 P.M., New York City time, on December 13, 2018. LiveRamp has accepted for purchase 11,235,955 shares of its common stock, $0.10 par value per share, at a price of $44.","The tender offer was oversubscribed and pursuant to the terms of the tender offer, shares will be accepted on a pro rata basis.",https://www.sec.gov/Archives/edgar/data/733269/000119312518324979/d651202dex99a5a.htm
HSON,"Hudson Global, Inc.  (HSON)  (CIK 0001210708)",2019-02-22,RESOLVED,False,unknown,the filing does not say,3150000,,2468628,2468628,,https://www.sec.gov/Archives/edgar/data/1210708/000092189519000909/0000921895-19-000909.txt,"the final count by Computershare Trust Company, N.A., the depositary for the Offer, the Company has accepted for purchase 2,468,628 Shares at a Purchase Price of $1.",,https://www.sec.gov/Archives/edgar/data/1210708/000092189519000565/exa1atoi11776010_02222019.htm
LLY,LILLY ELI & CO  (LLY)  (CIK 0000059478),2019-03-11,UNRESOLVED,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/59478/000110465919013728/a18-39904_68sctoia.htm
JCI,Johnson Controls International plc  (JCI)  (CIK 0000833444),2019-05-03,RESOLVED,,unknown,"delivered quote is about an incentive plan, not this offer — extraction defect",,,,102445878,,https://www.sec.gov/Archives/edgar/data/833444/000119312519165512/0001193125-19-165512.txt,"9. Based on the final count by Equiniti Trust Company, the depositary for the tender offer, JCI has accepted for payment 102,445,878 shares of JCI’s ordinary shares at a purchase price of $39.","2012 Omnibus Incentive Plan reflecting pro rata vesting on retirement (incorporated by reference to Exhibit 10.BB to Johnson Controls, Inc.’s Annual Report on Form 10-K for the year ended September 30, 2015 filed on November 18, 2015). (d)(33) Form of option/stock appreciation right agreement for Johnson Controls, Inc.",https://www.sec.gov/Archives/edgar/data/833444/000119312519136950/d719753dex99a1f.htm
AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC.  (AEF)  (CIK 0000846676)",2019-05-17,UNRESOLVED,,,,3379976,,,,,https://www.sec.gov/Archives/edgar/data/846676/000110465919036915/0001104659-19-036915.txt,"d exceeded the number of shares the Fund offered to purchase, all tenders of shares were subject to proration (at a ratio of approximately 0.2306) in accordance with terms of the tender offer.",,https://www.sec.gov/Archives/edgar/data/846676/000110465919030150/a19-8683_1ex99dd.htm
LYB,LyondellBasell Industries N.V.  (LYB)  (CIK 0001489393),2019-06-10,RESOLVED,False,unknown,the filing does not say,37000000,,35144596,,,https://www.sec.gov/Archives/edgar/data/1489393/000110465919040009/0001104659-19-040009.txt,"of 35,144,596 shares of LyondellBasell’s ordinary shares, €0.04 par value per share, were properly tendered and not properly withdrawn at or below the purchase price of $88.00 per share.",,https://www.sec.gov/Archives/edgar/data/1489393/000141057819000308/a2238999zex-99_a1f.htm
GME,GameStop Corp.  (GME)  (CIK 0001326380),2019-06-11,RESOLVED,True,yes,filing states a proration factor,12000000,,,,43.14,https://www.sec.gov/Archives/edgar/data/1326380/000119312519194097/0001193125-19-194097.txt,"on Stock, par value $0.001 per share (the “Shares”), or such lesser number of Shares as is properly tendered and not properly withdrawn, at a price not greater than $6.00 per Share and not less than $5.","GameStop accepted the shares on a pro rata basis, except for tenders of “odd lots,” which were accepted in full, and conditional tenders that were automatically regarded as withdrawn because the condition of the tender was not met, and has been informed by the depositary that the final proration factor for the tender offer is 43.14%.",https://www.sec.gov/Archives/edgar/data/1326380/000119312519170214/d762862dex99a1a.htm
BALY,"Twin River Worldwide Holdings, Inc.  (BALY)  (CIK 0001747079)",2019-06-25,UNRESOLVED,,,,,75000000.0,,,,https://www.sec.gov/Archives/edgar/data/1747079/000114420419036962/0001144204-19-036962.txt,,,https://www.sec.gov/Archives/edgar/data/1747079/000114420419032320/tv524062_exa1a.htm
HQI,"Command Center, Inc.  (HQI)  (CIK 0001140102)",2019-06-26,RESOLVED,False,unknown,the filing does not say,1500000,,,1394821,,https://www.sec.gov/Archives/edgar/data/1140102/000092189519002070/0000921895-19-002070.txt,"count by Continental Stock Transfer & Trust Company, the depositary for the Offer, the Company has accepted for purchase 1,394,821 Shares, for an aggregate Purchase Price of approximately $8.",,https://www.sec.gov/Archives/edgar/data/1140102/000092189519001904/exa1dtoc11810005_05172019.htm
BFH,ALLIANCE DATA SYSTEMS CORP  (BFH)  (CIK 0001101215),2019-07-19,RESOLVED,True,yes,filing states a proration factor,,750000000.0,12099724,,,https://www.sec.gov/Archives/edgar/data/1101215/000119312519225606/0001193125-19-225606.txt,",099,724 shares of Alliance Data’s shares of common stock, $0.01 par value per share, were properly tendered and not properly withdrawn at or below the purchase price of $162.00 per share.",The final proration factor for shares that Alliance Data has purchased pursuant to the tender offer is approximately 91.72 percent.,https://www.sec.gov/Archives/edgar/data/1101215/000119312519197208/d777726dex99a1f.htm
DVA,DAVITA INC.  (DVA)  (CIK 0000927066),2019-07-22,UNRESOLVED,,,,22429906,,,,,https://www.sec.gov/Archives/edgar/data/927066/000119312519227243/0001193125-19-227243.txt,"al count by the depositary for the Offer, a total of 21,801,975 shares of common stock were validly tendered and not validly withdrawn at or below the price of $56.50 per share.",,https://www.sec.gov/Archives/edgar/data/927066/000119312519198449/d726897dex99a1a.htm
DHR,DANAHER CORP /DE/  (DHR)  (CIK 0000313616),2019-12-16,UNRESOLVED,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/313616/000119312519314345/d844056dsctoia.htm
XBIT,XBiotech Inc.  (XBIT)  (CIK 0001626878),2020-01-14,RESOLVED,True,yes,filing states a proration factor,,420000000.0,40007286,14000000,33.25,https://www.sec.gov/Archives/edgar/data/1626878/000117184320001053/0001171843-20-001053.txt,"Based on the final count by American Stock Transfer & Trust Co., LLC, the depositary for the tender offer, a total of 40,007,286 common shares, no par value, were properly tendered and not properly withdrawn at or below the maximum purchase price of $33.00 per share. Not all shares tendered through notice of guaranteed delivery were delivered within the required settlement period. XBiotech has accepted for purchase 14,000,000 common shares at a price of $30.00 per share, for an aggregate cost of approximately $420 million, excluding fees and expenses relating to the tender offer. These shares represent approximately 32.67 percent of the common shares outstanding. The final proration factor for shares that XBiotech has purchased pursuant to the tender offer is approximately 33.25 percent.",The final proration factor for shares that XBiotech has purchased pursuant to the tender offer is approximately 33.25 percent.,https://www.sec.gov/Archives/edgar/data/1626878/000138713120000238/ex99-a1iv.htm
MGM,MGM Resorts International  (MGM)  (CIK 0000789570),2020-02-13,UNRESOLVED,,,,,1250000000.0,,,,https://www.sec.gov/Archives/edgar/data/789570/000119312520071838/0001193125-20-071838.txt,"sult of this termination, no Shares will be purchased in the Tender Offer and all Shares previously tendered and not withdrawn will be promptly returned to tendering holders.",,https://www.sec.gov/Archives/edgar/data/789570/000119312520034386/d849958dex99a1d.htm
MCK,MCKESSON CORP  (MCK)  (CIK 0000927653),2020-03-10,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/927653/000119312520068781/d880776dex99a5xxiii.htm
ECL,ECOLAB INC.  (ECL)  (CIK 0000031462),2020-05-01,UNRESOLVED,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/31462/000119312520129677/d914784dex99a1ix.htm
MTEX,MANNATECH INC  (MTEX)  (CIK 0001056358),2020-05-29,RESOLVED,True,yes,'purchased only a prorated portion' — read by hand,,5000000.0,,,86.0,https://www.sec.gov/Archives/edgar/data/1056358/000105635820000065/0001056358-20-000065.txt,"er offer (the ""Depositary""), a total of 294,117 shares of common stock of the Company were properly tendered and not properly withdrawn at or below the price of $17.00 per share.","Due to the tender offer being oversubscribed, the Company purchased only a prorated portion of those shares properly tendered by each tendering shareholder (other than ""odd lot"" holders whose shares were purchased on a priority basis) at or below the final per share purchase price.",https://www.sec.gov/Archives/edgar/data/1056358/000105635820000049/a1ioffertopurchase.htm
HLF,HERBALIFE NUTRITION LTD.  (HLF)  (CIK 0001180262),2020-07-13,RESOLVED,True,unknown,"quote truncated mid-clause, does not settle it",10000000,,,,41.79,https://www.sec.gov/Archives/edgar/data/1180262/000119312520221902/0001193125-20-221902.txt,"for the Offer (the “Depositary”), a total of 36,810,968 common shares of the Company were properly tendered and not properly withdrawn at or below the Cash Purchase Price of $48.75 per share.","Because the tender offer was oversubscribed, the Company purchased only a prorated portion of the common shares properly tendered by each tendering shareholder (other than “odd lot” holders whose shares were purchased on a priority basis) at the final per share Cash Purchase Price of $48.75.",https://www.sec.gov/Archives/edgar/data/1180262/000119312520191599/d938909dex99a1a.htm
MSTR,MICROSTRATEGY Inc  (MSTR)  (CIK 0001050446),2020-08-11,UNRESOLVED,,,,,250000000.0,,,,,,,https://www.sec.gov/Archives/edgar/data/1050446/000119312520216338/d78323dex99a5ii.htm
NOMD,Nomad Foods Ltd  (NOMD)  (CIK 0001651717),2020-08-11,UNRESOLVED,,,,21739130,,,,,https://www.sec.gov/Archives/edgar/data/1651717/000119312520245275/0001193125-20-245275.txt,"the final count by the depositary for the Offer, a total of 18,061,952 ordinary shares were validly tendered and not validly withdrawn at or below the price of $25.50 per share.",,https://www.sec.gov/Archives/edgar/data/1651717/000119312520215627/d45953dex99a1a.htm
DVA,DAVITA INC.  (DVA)  (CIK 0000927066),2020-08-17,UNRESOLVED,,,,12987012,,,,,https://www.sec.gov/Archives/edgar/data/927066/000119312520248090/0001193125-20-248090.txt,"ry for the Offer (the “Depositary”), a total of 7,981,679 shares of DVA’s common stock were validly tendered and not validly withdrawn at or below the price of $88.00 per share.",,https://www.sec.gov/Archives/edgar/data/927066/000119312520221812/d905943dex99a1a.htm
